,Date,Close/Last,Volume,Open,High,Low,daily_returns
690,2021-12-17,171.14,195923400.0,169.93,173.47,169.69,-0.006501799605247882
716,2021-12-20,169.75,107499100.0,168.28,170.58,167.46,-0.008122005375715724
724,2021-12-21,172.99,91185910.0,171.56,173.2,169.12,0.019086892488954454
732,2021-12-22,175.64,92135300.0,173.04,175.86,172.15,0.015318804555176424
740,2021-12-23,176.28,68356570.0,175.85,176.85,175.27,0.0036438168982009245
756,2021-12-27,180.33,74919580.0,177.09,180.42,177.07,0.022974812797821764
764,2021-12-28,179.29,79144340.0,180.16,181.33,178.53,-0.005767204569400608
772,2021-12-29,179.38,62348930.0,179.33,180.63,178.14,0.0005019800323498025
786,2021-12-30,178.2,59773010.0,179.47,180.57,178.09,-0.006578213847697634
793,2021-12-31,177.57,64062260.0,178.09,179.23,177.26,-0.0035353535353535026
142,2022-01-03,182.01,104701200.0,177.83,182.88,177.71,0.025004223686433402
164,2022-01-04,179.7,99310440.0,182.63,182.94,179.12,-0.012691610351079574
172,2022-01-05,174.92,94537600.0,179.61,180.17,174.64,-0.02659988870339458
180,2022-01-06,172.0,96903960.0,172.7,175.3,171.64,-0.01669334552938484
187,2022-01-07,172.17,86709150.0,172.89,174.14,171.03,0.000988372093023271
4,2022-01-10,172.19,106765600.0,169.08,172.5,168.17,0.00011616425625837756
12,2022-01-11,175.08,76138310.0,172.32,175.18,170.82,0.016783785353388758
20,2022-01-12,175.53,74805170.0,176.12,177.18,174.82,0.0025702535983549435
28,2022-01-13,172.19,84505760.0,175.78,176.62,171.79,-0.019028086367002817
35,2022-01-14,173.07,80440780.0,171.34,173.78,171.09,0.005110633602415815
55,2022-01-18,169.8,91168730.0,171.51,172.54,169.41,-0.01889408909689716
62,2022-01-19,166.23,94814990.0,170.0,171.08,165.94,-0.02102473498233226
74,2022-01-20,164.51,91420520.0,166.98,169.68,164.18,-0.01034710942669792
80,2022-01-21,162.41,122848900.0,164.42,166.33,162.3,-0.012765181447936258
99,2022-01-24,161.62,162706700.0,160.02,162.3,154.7,-0.004864232497998833
107,2022-01-25,159.78,115798400.0,158.98,162.76,157.02,-0.011384729612671673
115,2022-01-26,159.69,108275300.0,163.5,164.39,157.82,-0.0005632745024408692
123,2022-01-27,159.22,121954600.0,162.45,163.84,158.28,-0.0029432024547560998
130,2022-01-28,170.33,179935700.0,165.71,170.35,162.8,0.0697776661223466
156,2022-01-31,174.78,115541600.0,170.16,175.0,169.51,0.026125755885633595
842,2022-02-01,174.61,86213910.0,174.01,174.84,172.31,-0.000972651333104424
913,2022-02-02,175.84,84914260.0,174.75,175.88,173.33,0.007044270087623872
984,2022-02-03,172.9,89418070.0,174.48,176.24,172.12,-0.01671974522292996
991,2022-02-04,172.39,82465400.0,171.68,174.1,170.68,-0.0029496818970504712
1010,2022-02-07,171.66,77251200.0,172.86,173.95,170.95,-0.004234584372643346
1018,2022-02-08,174.83,74829220.0,171.73,175.35,171.43,0.01846673657229414
1026,2022-02-09,176.28,71285040.0,176.05,176.65,174.9,0.008293771091917757
850,2022-02-10,172.12,90865900.0,174.14,175.48,171.55,-0.02359882005899705
857,2022-02-11,168.64,98670690.0,172.33,173.08,168.04,-0.020218452242621532
876,2022-02-14,168.88,86185530.0,167.37,169.58,166.56,0.0014231499051233776
882,2022-02-15,172.79,64286320.0,170.97,172.95,170.25,0.023152534343912734
889,2022-02-16,172.55,61177400.0,171.85,173.34,170.05,-0.0013889692690548516
896,2022-02-17,168.88,69589340.0,171.03,171.91,168.47,-0.02126919733410615
902,2022-02-18,167.3,82772670.0,169.82,170.54,166.19,-0.009355755566082369
932,2022-02-22,164.32,91162760.0,164.98,166.69,162.15,-0.01781231320980281
940,2022-02-23,160.07,90009250.0,165.54,166.15,159.75,-0.025864167478091504
948,2022-02-24,162.74,141147500.0,152.58,162.85,152.0,0.01668020241144519
955,2022-02-25,164.85,91974220.0,163.84,165.12,160.87,0.012965466388103586
974,2022-02-28,165.12,95056630.0,163.06,165.42,162.43,0.0016378525932667642
1034,2022-03-01,163.2,83474430.0,164.7,166.6,161.97,-0.011627906976744318
1113,2022-03-02,166.56,79724750.0,164.39,167.36,162.95,0.020588235294117796
1190,2022-03-03,166.23,76678440.0,168.47,168.91,165.55,-0.001981268011527426
1211,2022-03-04,163.17,83819590.0,164.49,165.55,162.1,-0.01840822956145105
1230,2022-03-07,159.3,96418850.0,163.36,165.02,159.04,-0.023717595146166448
1238,2022-03-08,157.44,131148300.0,158.82,162.88,155.8,-0.01167608286252364
1247,2022-03-09,162.95,91454910.0,161.48,163.41,159.41,0.03499745934959342
1042,2022-03-10,158.52,105342000.0,160.2,160.39,155.98,-0.027186253451979003
1049,2022-03-11,154.73,96970100.0,158.93,159.28,154.5,-0.023908655059298622
1068,2022-03-14,150.62,108732100.0,151.45,154.12,150.1,-0.026562399017643568
1076,2022-03-15,155.09,92964300.0,150.9,155.57,150.38,0.0296773336874252
1085,2022-03-16,159.59,102300200.0,157.05,160.0,154.46,0.02901541040686051
1092,2022-03-17,160.62,75615380.0,158.61,161.0,157.63,0.006454038473588497
1099,2022-03-18,163.98,123511700.0,160.51,164.48,159.76,0.020918939110945
1126,2022-03-21,165.38,95811350.0,163.51,166.35,163.02,0.00853762653982204
1134,2022-03-22,168.82,81532010.0,165.51,169.42,164.91,0.020800580481315833
1143,2022-03-23,170.21,98062670.0,167.99,172.64,167.65,0.008233621608814135
1150,2022-03-24,174.07,90131420.0,171.06,174.14,170.21,0.022677868515363242
1156,2022-03-25,174.72,80546160.0,173.88,175.28,172.75,0.0037341299477222645
1175,2022-03-28,175.6,90371920.0,172.17,175.73,172.0,0.005036630036630019
1183,2022-03-29,178.96,100589400.0,176.69,179.01,176.34,0.01913439635535319
1197,2022-03-30,177.77,92633150.0,178.55,179.61,176.7,-0.006649530621367861
1204,2022-03-31,174.61,103049300.0,177.84,178.03,174.4,-0.01777577769027394
1254,2022-04-01,174.31,78751330.0,174.03,174.88,171.94,-0.001718114655518077
1417,2022-04-04,178.44,76545980.0,174.57,178.49,174.44,0.023693419769376334
1425,2022-04-05,175.06,73401790.0,177.5,178.3,174.42,-0.0189419412687738
1434,2022-04-06,171.83,89058780.0,172.36,173.63,170.13,-0.01845081686278982
1441,2022-04-07,172.14,77594650.0,171.16,173.36,169.85,0.0018041087120990174
1447,2022-04-08,170.09,76575510.0,171.78,171.78,169.2,-0.011908911351225626
1266,2022-04-11,165.75,72246710.0,168.71,169.03,165.5,-0.02551590334528786
1274,2022-04-12,167.66,79265180.0,168.02,169.87,166.64,0.011523378582201982
1283,2022-04-13,170.4,70618930.0,167.39,171.04,166.77,0.016342598115233198
1289,2022-04-14,165.29,75329380.0,170.62,171.27,165.04,-0.029988262910798147
1314,2022-04-18,165.07,69023940.0,163.92,166.6,163.57,-0.0013309940105269424
1321,2022-04-19,167.4,67723830.0,165.02,167.82,163.91,0.014115223844429758
1335,2022-04-20,167.23,67929810.0,168.76,168.88,166.1,-0.0010155316606930143
1342,2022-04-21,166.42,87227770.0,168.91,171.53,165.91,-0.004843628535549871
1349,2022-04-22,161.79,84882420.0,166.46,167.87,161.5,-0.027821175339502457
1368,2022-04-25,162.88,96046380.0,161.12,163.17,158.46,0.006737128376290258
1376,2022-04-26,156.8,95623240.0,162.25,162.34,156.72,-0.037328094302553905
1385,2022-04-27,156.57,88063190.0,155.91,159.79,155.38,-0.0014668367346939437
1392,2022-04-28,163.64,130216800.0,159.25,164.52,158.93,0.04515552149198432
1399,2022-04-29,157.65,131747600.0,161.84,166.2,157.25,-0.036604742116841726
1539,2022-05-02,157.96,123055300.0,156.71,158.23,153.27,0.001966381224230984
1610,2022-05-03,159.48,88966530.0,158.15,160.71,156.32,0.009622689288427244
1630,2022-05-04,166.02,108256500.0,159.67,166.48,159.26,0.04100827689992492
1637,2022-05-05,156.77,130525300.0,163.85,164.08,154.95,-0.05571617877364177
1645,2022-05-06,157.28,116124600.0,156.01,159.44,154.18,0.00325317343879572
1664,2022-05-09,152.06,131577900.0,154.93,155.83,151.49,-0.033189216683621514
1467,2022-05-10,154.51,115366700.0,155.52,156.74,152.93,0.016112061028541236
1475,2022-05-11,146.5,142689800.0,153.5,155.45,145.81,-0.05184130476991777
1483,2022-05-12,142.56,182602000.0,142.77,146.2,138.8,-0.02689419795221837
1491,2022-05-13,147.11,113990900.0,144.59,148.11,143.11,0.03191638608305292
1510,2022-05-16,145.54,86643780.0,145.55,147.52,144.18,-0.010672286044456691
1517,2022-05-17,149.24,78336250.0,148.86,149.77,146.68,0.025422564243507084
1525,2022-05-18,140.82,109742900.0,146.85,147.36,139.9,-0.05641919056553213
1533,2022-05-19,137.35,136095600.0,139.88,141.66,136.6,-0.024641386166737722
1548,2022-05-20,137.59,137426100.0,139.09,140.7,132.61,0.00174736075718962
1567,2022-05-23,143.11,117726300.0,137.79,143.26,137.65,0.040119194708917894
1574,2022-05-24,140.36,104132700.0,140.81,141.97,137.33,-0.01921598770176791
1580,2022-05-25,140.52,92482700.0,138.43,141.79,138.34,0.0011399259048161525
1587,2022-05-26,143.78,90601550.0,137.39,144.34,137.14,0.023199544548818674
1594,2022-05-27,149.64,90978500.0,145.39,149.68,145.26,0.04075671164278738
1622,2022-05-31,148.84,103718400.0,149.07,150.66,146.84,-0.00534616412723854
1672,2022-06-01,148.71,74286640.0,149.9,151.74,147.68,-0.000873421123353868
1749,2022-06-02,151.21,72348060.0,147.83,151.27,146.86,0.01681124335955886
1828,2022-06-03,145.38,88570290.0,146.9,147.97,144.46,-0.038555651081277786
1855,2022-06-06,146.14,71598380.0,147.03,148.57,144.9,0.005227679185582534
1862,2022-06-07,148.71,67808150.0,144.35,149.0,144.1,0.0175858765567265
1870,2022-06-08,147.96,53950200.0,148.58,149.87,147.46,-0.005043373007867613
1878,2022-06-09,142.64,69472980.0,147.08,147.95,142.53,-0.03595566369289016
1680,2022-06-10,137.13,91566640.0,140.28,140.76,137.06,-0.038628715647784584
1699,2022-06-13,131.88,122207100.0,132.87,135.2,131.44,-0.038284839203675314
1706,2022-06-14,132.76,84784330.0,133.13,133.89,131.48,0.0066727327873823405
1714,2022-06-15,135.43,91532970.0,134.29,137.34,132.16,0.02011147936125357
1722,2022-06-16,130.06,107961500.0,132.08,132.39,129.04,-0.03965148046961531
1730,2022-06-17,131.56,134520300.0,130.07,133.08,129.81,0.011533138551437894
1762,2022-06-21,135.87,81000490.0,133.42,137.06,133.32,0.03276071754332621
1770,2022-06-22,135.35,73409230.0,134.79,137.76,133.91,-0.0038271877529992837
1778,2022-06-23,138.27,72433770.0,136.82,138.59,135.63,0.021573697820465476
1786,2022-06-24,141.66,89116840.0,139.9,141.91,139.77,0.024517248860924212
1805,2022-06-27,141.66,70207910.0,142.7,143.49,140.97,0.0
1812,2022-06-28,137.44,67315330.0,142.13,143.42,137.33,-0.029789637159395754
1820,2022-06-29,139.23,66242410.0,137.46,140.67,136.67,0.013023864959254894
1835,2022-06-30,136.72,98964470.0,137.25,138.37,133.77,-0.018027723910076787
1886,2022-07-01,138.93,71051550.0,136.04,139.04,135.66,0.01616442363955528
2059,2022-07-05,141.56,73429640.0,137.77,141.61,136.93,0.018930396602605537
2067,2022-07-06,142.92,74064250.0,141.36,144.12,141.08,0.009607233681830918
2075,2022-07-07,146.35,66253710.0,143.29,146.55,143.28,0.023999440246291748
2083,2022-07-08,147.04,64547800.0,145.27,147.55,145.0,0.004714724974376416
1899,2022-07-11,144.87,63305110.0,145.67,146.64,143.78,-0.014757889009793135
1906,2022-07-12,145.86,77588760.0,145.76,148.45,145.05,0.006833712984054774
1914,2022-07-13,145.49,71185560.0,142.99,146.45,142.12,-0.002536679007267284
1922,2022-07-14,148.47,78140740.0,144.08,148.95,143.25,0.020482507388823956
1930,2022-07-15,150.17,76259930.0,149.78,150.86,148.2,0.011450124604297063
1949,2022-07-18,147.07,81420870.0,150.74,151.57,146.7,-0.020643270959579074
1956,2022-07-19,151.0,82982370.0,147.92,151.23,146.91,0.02672196913034619
1970,2022-07-20,153.04,64823410.0,151.12,153.72,150.37,0.013509933774834337
1978,2022-07-21,155.35,65086640.0,154.5,155.57,151.94,0.015094093047569368
1986,2022-07-22,154.09,66675410.0,155.39,156.28,153.41,-0.00811071773414862
2005,2022-07-25,152.95,53623950.0,154.01,155.04,152.28,-0.007398273736128336
2012,2022-07-26,151.6,55138690.0,152.27,153.09,150.8,-0.008826413860738791
2020,2022-07-27,156.79,78620690.0,152.58,157.33,152.16,0.03423482849604231
2028,2022-07-28,157.35,81378730.0,156.98,157.64,154.41,0.0035716563556349445
2036,2022-07-29,162.51,101786900.0,161.24,163.63,159.5,0.032793136320305116
2095,2022-08-01,161.51,67829380.0,161.01,163.59,160.89,-0.006153467478924424
2175,2022-08-02,160.01,59907030.0,160.1,162.41,159.63,-0.009287350628444102
2253,2022-08-03,166.13,82507490.0,160.84,166.59,160.75,0.03824760952440465
2276,2022-08-04,165.81,55474140.0,166.01,167.19,164.43,-0.0019262023716366539
2284,2022-08-05,165.35,56696990.0,163.21,165.85,163.0,-0.0027742596948314713
2303,2022-08-08,164.87,60362340.0,166.37,167.81,164.2,-0.002902933172059252
2310,2022-08-09,164.92,63135500.0,164.02,165.82,163.25,0.0003032692424334016
2103,2022-08-10,169.24,70170540.0,167.68,169.34,166.9,0.026194518554450763
2111,2022-08-11,168.49,57149160.0,170.06,170.99,168.19,-0.004431576459465902
2119,2022-08-12,172.1,68039380.0,169.82,172.17,169.4,0.021425603893405976
2138,2022-08-15,173.19,54091690.0,171.52,173.39,171.35,0.006333527019174889
2145,2022-08-16,173.03,56377050.0,172.78,173.71,171.66,-0.0009238408684103527
2153,2022-08-17,174.55,79542040.0,172.77,176.15,172.57,0.008784603825926274
2161,2022-08-18,174.15,62290080.0,173.75,174.9,173.12,-0.0022916069894013402
2169,2022-08-19,171.52,70346300.0,173.03,173.74,171.31,-0.01510192362905538
2195,2022-08-22,167.57,69026810.0,169.69,169.86,167.14,-0.023029384328358327
2202,2022-08-23,167.23,54147080.0,167.08,168.71,166.65,-0.002029002804798008
2210,2022-08-24,167.53,53841520.0,167.32,168.11,166.25,0.0017939364946482073
2218,2022-08-25,170.03,51218210.0,168.78,170.14,168.35,0.014922700411866607
2226,2022-08-26,163.62,78960980.0,170.57,171.05,163.56,-0.037699229547726865
2245,2022-08-29,161.38,73313950.0,161.15,162.9,159.82,-0.01369025791468037
2260,2022-08-30,158.91,77906200.0,162.13,162.56,157.72,-0.015305490147477951
2268,2022-08-31,157.22,87991090.0,160.31,160.58,157.14,-0.010634950600969084
2317,2022-09-01,157.96,74229900.0,156.64,158.42,154.67,0.004706780307848879
2394,2022-09-02,155.81,76957770.0,159.75,160.36,154.97,-0.01361104076981523
2494,2022-09-06,154.53,73714840.0,156.47,157.09,153.69,-0.008215133816828146
2500,2022-09-07,155.96,87449570.0,154.83,156.67,153.61,0.009253866563126989
2508,2022-09-08,154.46,84923850.0,154.64,156.36,152.68,-0.009617850730956667
2516,2022-09-09,157.37,68081010.0,155.47,157.82,154.75,0.01883982908196291
2337,2022-09-12,163.43,104956000.0,159.59,164.26,159.3,0.038507974836372805
2344,2022-09-13,153.84,122656600.0,159.9,160.54,153.37,-0.058679556996879434
2352,2022-09-14,155.31,87965410.0,154.79,157.1,153.61,0.00955538221528851
2360,2022-09-15,152.37,90481110.0,154.65,155.24,151.38,-0.018929882171141554
2368,2022-09-16,150.7,162278800.0,151.21,151.35,148.37,-0.010960162761698644
2387,2022-09-19,154.48,81474250.0,149.31,154.56,149.1,0.02508294625082952
2400,2022-09-20,156.9,107689800.0,153.4,158.08,153.08,0.015665458311755698
2408,2022-09-21,153.72,101696800.0,157.34,158.74,153.6,-0.020267686424474185
2416,2022-09-22,152.74,86652540.0,152.38,154.47,150.91,-0.006375227686703067
2424,2022-09-23,150.43,96029910.0,151.19,151.47,148.56,-0.015123739688359339
2443,2022-09-26,150.77,93339410.0,149.66,153.77,149.64,0.002260187462607144
2450,2022-09-27,151.76,84442740.0,152.74,154.72,149.95,0.006566293029117043
2458,2022-09-28,149.84,146691400.0,147.64,150.64,144.84,-0.01265155508697935
2466,2022-09-29,142.48,128138200.0,146.1,146.72,140.68,-0.04911906033101987
2479,2022-09-30,138.2,124925300.0,141.28,143.1,138.0,-0.030039303761931535
363,2022-10-03,142.45,114311700.0,138.21,143.07,137.69,0.030752532561505008
384,2022-10-04,146.1,87830060.0,145.03,146.22,144.26,0.025623025623025653
392,2022-10-05,146.4,79470970.0,144.08,147.38,143.01,0.002053388090349051
400,2022-10-06,145.43,68402170.0,145.81,147.54,145.22,-0.006625683060109244
408,2022-10-07,140.09,85925560.0,142.54,143.1,139.45,-0.03671869627999724
213,2022-10-10,140.42,74899000.0,140.42,141.89,138.57,0.0023556285245198705
220,2022-10-11,138.98,77033670.0,139.9,141.35,138.22,-0.010254949437402017
228,2022-10-12,138.34,70433740.0,139.13,140.36,138.16,-0.004604979133688181
236,2022-10-13,142.99,113224000.0,134.99,143.59,134.37,0.03361283793552117
244,2022-10-14,138.38,88597970.0,144.31,144.52,138.19,-0.03224001678439059
263,2022-10-17,142.41,85250940.0,141.07,142.9,140.27,0.029122705593293885
270,2022-10-18,143.75,99136610.0,145.49,146.7,140.61,0.009409451583456185
278,2022-10-19,143.86,61758340.0,141.69,144.95,141.5,0.000765217391304418
293,2022-10-20,143.39,64521990.0,143.02,145.89,142.65,-0.0032670652022801505
301,2022-10-21,147.27,86548610.0,142.87,147.85,142.65,0.027059069670130498
320,2022-10-24,149.45,75981920.0,147.19,150.23,146.0,0.014802743260677431
327,2022-10-25,152.34,74732290.0,150.09,152.49,149.36,0.019337571094011574
335,2022-10-26,149.35,88436170.0,150.96,151.99,148.04,-0.019627149796507926
343,2022-10-27,144.8,109180200.0,148.07,149.05,144.13,-0.030465349849347012
351,2022-10-28,155.74,164762400.0,148.2,157.5,147.82,0.07555248618784538
377,2022-10-31,153.34,97943170.0,153.16,154.24,151.92,-0.015410299216643164
427,2022-11-01,150.65,80379350.0,155.08,155.45,149.13,-0.017542715534107245
506,2022-11-02,145.03,93604620.0,148.95,152.17,145.0,-0.037305011616329264
575,2022-11-03,138.88,97918520.0,142.06,142.8,138.75,-0.04240501965110666
591,2022-11-04,138.38,140814800.0,142.09,142.67,134.38,-0.0036002304147465525
610,2022-11-07,138.92,83374630.0,137.11,139.15,135.67,0.0039022980199450163
617,2022-11-08,139.5,89908480.0,140.41,141.43,137.49,0.004175064785488125
625,2022-11-09,134.87,74917790.0,138.5,138.55,134.59,-0.03318996415770603
435,2022-11-10,146.87,118854000.0,141.24,146.87,139.5,0.08897456810261728
443,2022-11-11,149.7,93979670.0,145.82,150.01,144.37,0.019268741063525496
462,2022-11-14,148.28,73374110.0,148.97,150.28,147.43,-0.009485637942551639
469,2022-11-15,150.04,89868330.0,152.22,153.59,148.56,0.011869436201780381
477,2022-11-16,148.79,64218270.0,149.13,149.87,147.29,-0.008331111703545724
485,2022-11-17,150.72,80389400.0,146.43,151.48,146.15,0.012971301834800775
493,2022-11-18,151.29,74829570.0,152.31,152.7,149.97,0.003781847133757843
520,2022-11-21,148.01,58724070.0,150.16,150.37,147.72,-0.02168021680216803
526,2022-11-22,150.18,51804130.0,148.13,150.42,146.93,0.01466117154246338
533,2022-11-23,151.07,58301400.0,149.45,151.83,149.34,0.005926221867092796
545,2022-11-25,148.11,35195860.0,148.31,148.88,147.12,-0.019593565896604104
560,2022-11-28,144.22,69346520.0,145.14,146.64,143.38,-0.02626426304773488
567,2022-11-29,141.17,83763800.0,144.29,144.81,140.36,-0.021148245735681637
583,2022-11-30,148.03,111380900.0,141.4,148.72,140.55,0.04859389388680335
633,2022-12-01,148.31,71250420.0,148.21,149.13,146.61,0.0018915084780111169
711,2022-12-02,147.81,65447450.0,145.96,148.0,145.65,-0.003371316836356275
805,2022-12-05,146.63,68826440.0,147.77,150.92,145.77,-0.007983221703538379
812,2022-12-06,142.91,64727190.0,147.08,147.3,141.92,-0.025369978858350906
820,2022-12-07,140.94,69721090.0,142.19,143.37,140.0,-0.013784899587152788
828,2022-12-08,142.65,62128340.0,142.36,143.52,141.1,0.012132822477650018
836,2022-12-09,142.16,76097010.0,142.34,145.57,140.9,-0.003434980722047065
653,2022-12-12,144.49,70462650.0,142.7,144.5,141.06,0.01638998311761397
660,2022-12-13,145.47,93886160.0,149.5,149.97,144.24,0.006782476295937423
668,2022-12-14,143.21,82291180.0,145.35,146.66,141.16,-0.015535849316010153
676,2022-12-15,136.5,98931910.0,141.11,141.8,136.03,-0.04685426995321562
684,2022-12-16,134.51,160156900.0,136.69,137.65,133.73,-0.014578754578754682
703,2022-12-19,132.37,79592610.0,135.11,135.2,131.32,-0.015909597799420028
717,2022-12-20,132.3,77432820.0,131.39,133.25,129.89,-0.0005288207297725611
725,2022-12-21,135.45,85927990.0,132.98,136.81,132.75,0.023809523809523725
733,2022-12-22,132.23,77852110.0,134.35,134.56,130.3,-0.023772609819121437
741,2022-12-23,131.86,63814890.0,130.92,132.42,129.64,-0.002798154730393798
757,2022-12-27,130.03,69007830.0,131.38,131.41,128.72,-0.013878355831943079
765,2022-12-28,126.04,85438390.0,129.67,131.03,125.87,-0.030685226486195427
773,2022-12-29,129.61,75703710.0,127.99,130.48,127.73,0.02832434147889562
787,2022-12-30,129.93,77034210.0,128.41,129.95,127.43,0.0024689452974306914
143,2023-01-03,125.07,112117500.0,130.28,130.9,124.17,-0.03740475640729635
165,2023-01-04,126.36,89113630.0,126.89,128.66,125.08,0.010314224034540631
173,2023-01-05,125.02,80962710.0,127.13,127.77,124.76,-0.010604621715732843
181,2023-01-06,129.62,87754720.0,126.01,130.29,124.89,0.03679411294192936
200,2023-01-09,130.15,70790810.0,130.47,133.41,129.89,0.004088875173584361
5,2023-01-10,130.73,63896160.0,130.26,131.26,128.12,0.004456396465616574
13,2023-01-11,133.49,69458950.0,131.25,133.51,130.46,0.0211122160177466
21,2023-01-12,133.41,71379650.0,133.88,134.26,131.44,-0.0005992958274029236
29,2023-01-13,134.76,57809720.0,132.03,134.92,131.66,0.01011918147065427
50,2023-01-17,135.94,63646630.0,134.83,137.29,134.13,0.008756307509646843
56,2023-01-18,135.21,69672800.0,136.82,138.61,135.03,-0.005370016183610327
63,2023-01-19,135.27,58280410.0,134.08,136.25,133.77,0.0004437541601953754
75,2023-01-20,137.87,80223630.0,135.28,138.02,134.22,0.019220817624011177
93,2023-01-23,141.11,81760310.0,138.12,143.32,137.9,0.023500398926525
100,2023-01-24,142.53,66435140.0,140.31,143.16,140.3,0.010063071362766518
108,2023-01-25,141.86,65799350.0,140.89,142.43,138.81,-0.00470076475128034
116,2023-01-26,143.96,54105070.0,143.17,144.25,141.9,0.014803327224023555
124,2023-01-27,145.93,70555840.0,143.16,147.23,143.08,0.01368435676576829
150,2023-01-30,143.0,64015270.0,144.96,145.55,142.85,-0.020078119646405823
157,2023-01-31,144.29,65874460.0,142.7,144.34,142.28,0.00902097902097898
843,2023-02-01,145.43,77663630.0,143.97,146.61,141.32,0.00790075542310631
914,2023-02-02,150.82,118339000.0,148.9,151.18,148.17,0.03706250429760005
985,2023-02-03,154.5,154357300.0,148.03,157.38,147.83,0.024399946956637164
1004,2023-02-06,151.73,69858310.0,152.58,153.1,150.78,-0.017928802588996873
1011,2023-02-07,154.65,83322550.0,150.64,155.23,150.64,0.019244710999802406
1019,2023-02-08,151.92,64120080.0,153.88,154.58,151.17,-0.017652764306498647
1027,2023-02-09,150.87,56007140.0,153.78,154.33,150.42,-0.006911532385465935
851,2023-02-10,151.01,57450710.0,149.46,151.34,149.22,0.0009279512162787551
870,2023-02-13,153.85,62199010.0,150.95,154.26,150.92,0.018806701542944282
877,2023-02-14,153.2,61707570.0,152.12,153.77,150.86,-0.00422489437764062
883,2023-02-15,155.33,65669250.0,153.11,155.5,152.88,0.013903394255874835
890,2023-02-16,153.71,68167940.0,153.51,156.33,153.35,-0.010429408356402492
897,2023-02-17,152.55,59144120.0,152.35,153.0,150.85,-0.0075466788107474425
925,2023-02-21,148.48,58867230.0,150.2,151.3,148.41,-0.02667977712225511
933,2023-02-22,148.91,51011310.0,148.87,149.95,147.16,0.002896012931034475
941,2023-02-23,149.4,48394250.0,150.09,150.34,147.24,0.003290578201598393
949,2023-02-24,146.71,55469610.0,147.11,147.19,145.72,-0.01800535475234266
968,2023-02-27,147.92,44998470.0,147.71,149.17,147.45,0.008247563219957676
975,2023-02-28,147.41,50547000.0,147.05,149.08,146.83,-0.0034478096268252267
1035,2023-03-01,145.31,55478990.0,146.83,147.23,145.01,-0.014245980598331154
1114,2023-03-02,145.91,52279760.0,144.38,146.71,143.9,0.004129103296400816
1191,2023-03-03,151.03,70732300.0,148.05,151.11,147.33,0.0350901240490713
1224,2023-03-06,153.83,87558030.0,153.79,156.3,153.46,0.01853936304045556
1231,2023-03-07,151.6,56182030.0,153.7,154.03,151.13,-0.014496522134824219
1239,2023-03-08,152.87,47204790.0,152.81,153.47,151.83,0.008377308707124165
1248,2023-03-09,150.59,53833580.0,153.56,154.54,150.23,-0.014914633348596884
1043,2023-03-10,148.5,68572400.0,150.21,150.94,147.61,-0.01387874360847341
1062,2023-03-13,150.47,84457120.0,147.81,153.14,147.7,0.013265993265993314
1069,2023-03-14,152.59,73695890.0,151.28,153.4,150.1,0.014089187213398136
1077,2023-03-15,152.99,77167870.0,151.19,153.25,149.92,0.0026214037617144914
1086,2023-03-16,155.85,76254420.0,152.16,156.46,151.64,0.01869403228969202
1093,2023-03-17,155.0,98944630.0,156.08,156.74,154.28,-0.005453962143086244
1120,2023-03-20,157.4,73641420.0,155.07,157.82,154.15,0.015483870967742064
1127,2023-03-21,159.28,73938290.0,157.32,159.4,156.54,0.011944091486658204
1135,2023-03-22,157.83,75701810.0,159.3,162.14,157.81,-0.009103465595178273
1144,2023-03-23,158.93,67622060.0,158.83,161.55,157.68,0.006969524171577035
1151,2023-03-24,160.25,59256340.0,158.86,160.34,157.85,0.008305543320958897
1169,2023-03-27,158.28,52390270.0,159.94,160.77,157.87,-0.012293291731669265
1176,2023-03-28,157.65,45992150.0,157.97,158.49,155.98,-0.003980288097043205
1184,2023-03-29,160.77,51305690.0,159.37,161.05,159.35,0.019790675547098013
1198,2023-03-30,162.36,49501690.0,161.53,162.47,161.27,0.009889904832991236
1205,2023-03-31,164.9,68749790.0,162.44,165.0,161.91,0.015644247351564333
1405,2023-04-03,166.17,56976190.0,164.27,166.29,164.22,0.00770163735597329
1418,2023-04-04,165.63,46278300.0,166.6,166.84,165.11,-0.00324968405849424
1426,2023-04-05,163.76,51511740.0,164.74,165.05,161.8,-0.011290225200748738
1435,2023-04-06,164.66,45390120.0,162.43,164.96,162.0,0.005495847581827196
1260,2023-04-10,162.03,47716880.0,161.42,162.03,160.08,-0.015972306571116257
1267,2023-04-11,160.8,47644220.0,162.35,162.36,160.51,-0.007591186817256013
1275,2023-04-12,160.1,50133060.0,161.22,162.06,159.78,-0.0043532338308458485
1284,2023-04-13,165.56,68445650.0,161.63,165.8,161.42,0.034103685196752
1290,2023-04-14,165.21,49386480.0,164.59,166.32,163.82,-0.0021140372070548308
1308,2023-04-17,165.23,41516220.0,165.09,165.39,164.03,0.00012105804733364423
1315,2023-04-18,166.47,49923010.0,166.1,167.41,165.65,0.007504690431519689
1322,2023-04-19,167.63,47720170.0,165.8,168.16,165.54,0.006968222502552912
1336,2023-04-20,166.65,52456380.0,166.09,167.87,165.56,-0.005846208912485773
1343,2023-04-21,165.02,58337340.0,165.05,166.45,164.49,-0.009780978097809756
1362,2023-04-24,165.33,41949580.0,165.0,165.6,163.89,0.0018785601745243685
1369,2023-04-25,163.77,48714060.0,165.19,166.31,163.73,-0.009435674106332836
